year,unitid,inst_name,state_name,admission_rate,enrollement_rate,number_applied,number_admitted,number_enrolled_ft,number_enrolled_pt,number_enrolled_total,zip,region,inst_category,inst_size,longitude,latitude,default_rate,default_rate_denom,rev_tuition_fees_gross,rev_tuition_fees_net,rev_appropriations_local,rev_grants_contracts_local,rev_fed_approps_grants,rev_state_local_approps_grants,rev_gifts_grants_contracts,rev_other,rev_operating,rev_nonoperating,rev_total_current,exp_instruc_total,exp_research_total,exp_pub_serv_total,exp_res_pub_serv_total,exp_acad_supp_total,exp_student_serv_total,exp_total_current,exp_total_salaries,exp_total_benefits,endowment_beg,endowment_end,total_revenues_additions,total_expenses_deductions,completers_150pct,completion_rate_150pct,room_board_charge,independent_pct,female_pct,married_pct,faminc_med
1990,204796,OHIO STATE UNIVERSITY MAIN CAMPUS,Ohio,,,,,,,,43210,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,185349520,,11005896,2723569,119575424,356175008,86694584,22207400,,,1190588800,347115904,147180112,60473384,207653504,72346896,28003316,1182441216,462176224,133113304,,,,,,,,,,,
1991,204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,Ohio,,,,,,,,43210,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,205790528,,11562396,2750567,146201152,334102336,89801784,20003664,,,1286860032,384840512,150039488,65836736,215876224,68971512,30550188,1310605440,468211808,179484864,,,,,,,,,,,
1992,204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,Ohio,,,,,,,,43210,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,217339136,,11862600,2463086,153087232,315103872,99612688,14327292,,,1342476288,335741056,156716240,58173216,214889456,77277224,29965044,1291432448,456184576,145682320,,,,,,,,,,,
1993,204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,Ohio,,,,,,,,43210,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,226337536,,12406825,2577140,156099136,333232192,106107384,20849520,,,1435452928,359548320,166765520,67744136,234509664,80181808,27792636,1375131648,464054816,163900896,,,,,,,4278,,,,
1994,204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,Ohio,,,,,,,,43210,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,240007680,,12236222,2297368,153646624,356692544,120267296,20212484,,,1500723456,419806848,175140112,71774344,246914464,77131520,26344494,1475886848,493199168,200999760,,,,,,,4484,,,,
1995,204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,Ohio,,,,,,,,43210,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,252685472,,13641331,2237001,150381408,366378336,111374408,21275716,,,1473855744,391192864,176638112,75286920,251925024,82261488,28081716,1449156736,505528352,175308624,,,,,,,4794,,,,
1996,204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,Ohio,,,,,,,,43210,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,266044656,,14629039,2108429,150615616,393130368,128089568,30747688,,,1561262976,409174240,183261008,80778152,264039168,87156192,30978118,1488253696,539592576,155829328,640639616,757208960,,,3116,0.566,4907,,,,
1997,204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,Ohio,,,,,,,,43210,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,287177696,,15892989,1544968,155865824,415057280,141857600,34752744,,,1704872448,442872704,198404016,85844832,284248832,82483472,38694632,1634147456,572003456,183013136,757208960,914960128,,,3039,0.564,5094,0.192643,0.557171,0.0617351,38219
1998,204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,Ohio,,,,,,,,43210,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,297458240,,16055543,2053633,162347936,429400896,143606752,25557488,,,1790876800,452487104,213558752,90802112,304360864,89886320,40711800,1720012032,602196800,183734752,914960128,1070709760,,,2956,0.56,5289,0.186533,0.562982,0.0579392,40371
1999,204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,Ohio,,,,,,,,43210,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,318734080,,17749076,1827049,164917968,457093760,157284288,38867456,,,1952825344,480204256,232187248,99250752,331438016,99116024,46587024,1953264640,633368512,195012272,1070709760,1277993088,,,3262,0.551,5446,0.179285,0.540382,0.054439,42295
2000,204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,Ohio,,,,,,,,43210,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,346644928,,14656474,2830772,201963168,471538816,219592960,37652128,,,2136774144,505842816,262248544,102284280,364532832,101119416,52906960,2060759936,688562112,205904096,1277993088,1097834880,,,3247,0.561,5807,0.178401,0.526322,0.0553526,45103.5
1990,204857,OHIO UNIVERSITY MAIN CAMPUS,Ohio,,,,,,,,45701,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,65950792,,,,15849290,86939240,4624634,6111253,,,213806960,85472464,8955884,7761297,16717181,21667280,8606226,213892048,98622272,29305028,,,,,,,,,,,
1991,204857,OHIO UNIVERSITY MAIN CAMPUS,Ohio,,,,,,,,45701,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,72968120,,,293535,20384028,85667440,6069848,6861490,,,227266720,87949336,10936969,7894732,18831700,21822128,8781261,223997472,102546856,33498212,,,,,,,,,,,
1992,204857,OHIO UNIVERSITY MAIN CAMPUS,Ohio,,,,,,,,45701,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,80773784,,,223421,18790398,82974160,6845245,5200461,,,234224688,89149656,11461021,6300267,17761288,23335494,9275301,229869152,102298632,33267404,,,,,,,,,,,
1993,204857,OHIO UNIVERSITY MAIN CAMPUS,Ohio,,,,,,,,45701,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,85374784,,,340034,19894400,89337736,8437353,5741292,,,249749424,94281640,12800757,6217434,19018192,25038560,10677315,247138224,109190488,27641248,,,,,,,,,,,
1994,204857,OHIO UNIVERSITY MAIN CAMPUS,Ohio,,,,,,,,45701,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,91003808,,,384374,21737982,98283304,8723244,6264489,,,269107232,101897432,14439655,7121972,21561628,28120776,12507161,272364192,118962056,36858840,,,,,,,,,,,
1995,204857,OHIO UNIVERSITY MAIN CAMPUS,Ohio,,,,,,,,45701,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,94731160,,,306304,20388174,105997824,10519459,7134530,,,287118848,109780352,15037815,7481493,22519308,28136426,13114049,291182976,124632720,42696352,,,,,,,,,,,
1996,204857,OHIO UNIVERSITY MAIN CAMPUS,Ohio,,,,,,,,45701,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,99369152,,,345636,22344744,110239144,10383919,8425474,,,302038048,112951256,16902380,7735426,24637806,29909832,12629680,305973664,130319912,45386928,120199056,149103920,,,2111,0.662,,,,,
1997,204857,OHIO UNIVERSITY-MAIN CAMPUS,Ohio,,,,,,,,45701,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,105486128,,,469645,23410660,117282096,11343892,10030516,,,320546240,117770328,17913276,8237767,26151044,33509612,13398497,326294176,137962208,50787132,149103920,173918208,,,2281,0.705,,0.209395,0.622177,0.0987506,39801
1998,204857,OHIO UNIVERSITY-MAIN CAMPUS,Ohio,,,,,,,,45701,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,111303272,,,531801,25286900,120576672,12075795,8053375,,,334695456,120668768,19375584,8861986,28237570,34269964,14135675,349252928,145544176,52611936,173918208,205960448,,,2209,0.702,,0.20117,0.625,0.0920487,41109
1999,204857,OHIO UNIVERSITY-MAIN CAMPUS,Ohio,,,,,,,,45701,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,123173792,,,557263,26120020,130639744,11288921,8200071,,,356462592,135482576,20002520,10031558,30034078,37874424,15535636,367764928,153706464,69556768,205960448,221290960,,,2231,0.685,,0.200253,0.606982,0.0905634,42944
2000,204857,OHIO UNIVERSITY-MAIN CAMPUS,Ohio,,,,,,,,457012979,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,132426856,,,627373,29421420,136736560,12388741,10685427,,,383581120,143895872,23852868,13097446,36950312,40573752,17528190,384940928,164497536,75327472,221290960,195828048,,,2355,0.701,,0.206627,0.591744,0.0947311,44962
1990,204909,OHIO WESLEYAN UNIVERSITY,Ohio,,,,,,,,43015,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,24172474,,,,2024421,756804,3068210,455947,,,41699432,10349542,132633,,132633,1977740,3370793,41440400,13204985,4437015,,,,,,,,,,,
1991,204909,OHIO WESLEYAN UNIVERSITY,Ohio,,,,,,,,43015,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,26677600,,,,2360168,689839,4710819,625095,,,47349572,10871124,345057,,345057,2135289,3586577,48301432,14031810,5189495,,,,,,,,,,,
1992,204909,OHIO WESLEYAN UNIVERSITY,Ohio,,,,,,,,43015,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,27245902,,,,2290422,765602,3438861,654179,,,46286364,11329969,91201,,91201,1814746,3504016,45967104,14659196,4743104,,,,,,,,,,,
1993,204909,OHIO WESLEYAN UNIVERSITY,Ohio,,,,,,,,43015,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,27644406,,,,2768697,818871,3151832,583888,,,47873108,12038766,136058,,136058,1946039,3564731,48906376,15217019,5520645,,,,,,,,,,,
1994,204909,OHIO WESLEYAN UNIVERSITY,Ohio,,,,,,,,43015,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,27642070,,,,2075166,817134,2804719,268429,,,47014392,11363065,169335,499040,668375,3221272,4100139,52097464,15742303,5380934,,,,,,,,,,,
1995,204909,OHIO WESLEYAN UNIVERSITY,Ohio,,,,,,,,43015,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,28468002,,,12325,2638046,901028,3629523,302917,,,50660008,11697835,342324,448097,790421,3269425,3769020,52451240,14714192,5488257,,,,,,,,,,,
1996,204909,OHIO WESLEYAN UNIVERSITY,Ohio,,,,,,,,43015,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,31852228,17684940,,,1018012,1082848,15058126,,,,60480416,13041009,818501,509882,1328383,3645368,4597324,42287376,,,,,60480416,42287376,357,0.687,,,,,
1997,204909,OHIO WESLEYAN UNIVERSITY,Ohio,,,,,,,,43015,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,18692976,18692976,,,1182580,1227884,16378824,1322864,,,62108300,13657028,250756,585565,836321,4130945,4924684,43693056,15353285,6252531,,,62108300,43693056,314,0.641,,0.0240506,0.556962,,49287.5
1998,204909,OHIO WESLEYAN UNIVERSITY,Ohio,,,,,,,,43015,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,19566240,19555548,,10693,1131201,1209454,17725010,1538107,,,62254692,14723690,219730,564966,784696,4250033,6287961,46951488,15898201,7486505,,,62254692,46951488,322,0.703,,0.0233236,0.491254,,53681
1999,204909,OHIO WESLEYAN UNIVERSITY,Ohio,,,,,,,,43015,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,38950848,21009412,,500,1747204,1400762,18158012,1475411,,,71404720,16074831,321527,722791,1044318,4877098,6788252,51279060,17662938,8361189,,,71404720,51279060,336,0.638,,0.0202808,0.463339,,57169
2000,204909,OHIO WESLEYAN UNIVERSITY,Ohio,,,,,,,,43015,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,39378804,22141870,,,2028026,1547874,13161046,1261993,,,52764972,17374420,562053,778678,1340731,5262986,7130539,53610624,18260248,8745928,,,52764972,53610624,281,0.589,,0.0276163,0.527616,,57289
2001,204909,OHIO WESLEYAN UNIVERSITY,Ohio,0.791647957,0.330119115,2227,1763,582,0,582,430152370,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,41417428,23726532,,,2457314,1471904,16575305,2172389,,,55210932,17793650,613330,869044,1482374,4848108,7886273,57263660,18883428,9817410,,,55210932,57263660,448,0.667,,0.038674,0.553867,,58897.5
2002,204909,OHIO WESLEYAN UNIVERSITY,Ohio,0.797920434,0.309348442,2212,1765,546,0,546,43015-2370,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,44772648,25871714,,2000,3212031,1666838,10457543,1691160,,,58119772,19405772,494484,787521,1282005,5741324,8246741,59763392,18319692,10334545,116126840,113920840,58119772,59763392,383,0.666,,0.0406162,0.547619,,59947.5
2003,204909,OHIO WESLEYAN UNIVERSITY,Ohio,0.740310078,0.296858639,2580,1910,567,0,567,43015-2370,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,46734784,27313936,,500,2061537,1598551,11967359,1376254,,,81190464,21237556,531056,752108,1283164,7067531,8783702,64487280,20054554,10732768,113920840,133575760,81190464,64487280,316,0.609,,0.0377622,0.53007,0.0153846,61753
2004,204909,OHIO WESLEYAN UNIVERSITY,Ohio,0.736710667,0.272639225,2803,2065,563,0,563,43015-2370,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above",,,,,,49821044,29834374,,,2035807,1521602,11986092,1381007,,,76404016,21072788,384243,837633,1221876,7403393,8810227,65218212,21137292,9880726,133575760,144627168,76404016,65218212,356,0.681,,0.0262794,0.507607,,67210
2005,204909,Ohio Wesleyan University,Ohio,0.746671219,0.271604938,2929,2187,594,0,594,43015-2370,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",,,,,53512848,32166362,,,2514202,1351740,11259692,1073743,,,83987176,21880100,326287,877166,1203453,6083999,9637280,64163388,19526272,11242659,144627168,158418368,83987176,64163388,345,0.647,,0.0233766,0.494805,,69049.5
2006,204909,Ohio Wesleyan University,Ohio,0.630623079,0.251661498,3579,2257,568,0,568,43015-2370,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",,,,,56288232,34312968,,,2220796,1698052,15486539,232187,,,103906056,22414256,321401,780324,1101725,7062936,10055888,67286496,20531208,10487410,158418368,189836448,103906056,67286496,396,0.68,,0.0356653,0.521262,,67137
2007,204909,Ohio Wesleyan University,Ohio,0.655217619,0.230492197,3814,2499,576,0,576,43015-2370,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",,,,,60190008,30303960,,,1218864,920935,28986852,873847,,,68928024,21521648,176002,868321,1044323,5928370,9988737,60031180,21921014,9850308,189836448,185360768,68928024,60031180,345,0.632,,0.0357654,0.566524,,68319
2008,204909,Ohio Wesleyan University,Ohio,0.636899152,0.210876804,4244,2703,570,0,570,43015-2370,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",,,,,63365680,31157068,,,1778434,974044,9492987,2688613,,,19477092,22270802,192026,695272,887298,6354363,10424108,63617692,23088286,13384224,185360768,142526832,19477092,63617692,339,0.599,,0.0293333,0.565333,,78846.5
2009,204909,Ohio Wesleyan University,Ohio,0.639904988,0.184855234,4210,2694,498,0,498,43015-2370,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-83.0679,40.3009,,,62929464,29677032,,,2511117,431926,8711845,2410420,,,82450528,22975704,248194,789010,1037204,5753842,10648070,63800784,24879748,13560966,142526832,158604896,82450528,63800784,354,0.629,,0.0247093,0.547965,,80055.5
2010,204909,Ohio Wesleyan University,Ohio,0.694129017,0.193177863,4139,2873,555,0,555,43015-2370,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-83.0676,40.3009,,,65246284,29405420,,,2271555,337780,18226996,2626644,,,101838984,24191252,626703,816891,1443594,6910285,11829858,66904320,26024528,10101617,158604896,186719776,101838984,66904320,363,0.612,,0.0180305,0.583911,,71121
2011,204909,Ohio Wesleyan University,Ohio,0.698296261,0.163673331,4226,2951,483,0,483,43015-2370,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-83.0679,40.2969,0.061,344,66413416,28865860,,,1320704,300749,12793817,2807520,,,55132368,23809274,259037,681212,940249,6062599,11685049,65958060,24353756,11104906,186719776,175871216,55132368,65958060,384,0.682,,0.0189702,0.600271,,74005
2012,204909,Ohio Wesleyan University,Ohio,0.736114733,0.191640099,3835,2823,541,0,541,43015-2370,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-83.0679,40.2969,0.056,339,68381456,27300630,,,2263529,360616,21809484,3337881,,,88373104,24265760,264886,218337,483223,7642934,11716744,66788000,25049364,11026060,175871216,189136272,88373104,66788000,364,0.632,,0.0165746,0.537293,,76391
2013,204909,Ohio Wesleyan University,Ohio,0.753288657,0.178253707,4029,3035,540,1,541,43015-2370,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-83.0679,40.2969,0.051,366,70487104,28281272,,,2655512,324325,26381972,3946295,,,105206632,25823862,229683,308034,537717,7634088,12102823,69443504,26394252,10938862,189136272,211722864,105206632,69443504,373,0.656,,0.022756,0.528445,,74352
2014,204909,Ohio Wesleyan University,Ohio,0.74302939,0.154834348,3981,2958,458,0,458,43015-2370,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-83.0679,40.2969,0.045,400,68905664,26488752,,,2674317,414284,20265872,2201909,,,75765208,25740348,197964,206036,404000,7241005,11960460,69908672,28747044,11608569,211722864,216062752,75765208,69908672,354,0.711,,0.0213618,0.552737,,75209
2015,204909,Ohio Wesleyan University,Ohio,0.748290707,0.147208122,3949,2955,435,0,435,43015-2370,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-83.0679,40.2969,0.05,373,68651384,25464340,,,2991781,404968,13557471,2154907,,,50955256,24599696,171867,184962,356829,6775718,11554840,67653904,26693452,10664097,216062752,201610128,50955256,67653904,372,0.67,,0.0208955,0.525373,,76377
2016,204909,Ohio Wesleyan University,Ohio,0.715498423,0.165762712,4123,2950,489,,489,43015-2370,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-83.0679,40.2969,0.027,407,67696864,23556510,,,3243285,469900,19048180,2007064,,,94329064,25921922,240597,290771,531368,6740753,12130673,70005824,27320368,11082207,201610128,221302096,94329064,70005824,336,0.696,,0.0286944,0.490674,,65861
2017,204909,Ohio Wesleyan University,Ohio,0.713942308,0.150841751,4160,2970,448,,448,43015-2370,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-83.0698,40.296,0.042,403,65289668,21275940,,,2856950,559759,20215330,5440791,,,86160016,26975572,347658,339227,686885,6852173,13351704,74278584,28907356,11733860,221302096,239621872,86160016,74278584,,,,,,,
1990,204936,OTTERBEIN COLLEGE,Ohio,,,,,,,,43081,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,17722132,,,18757,1153858,1400160,992900,441486,,,26470680,7938960,,298121,298121,647951,2361686,26676608,8764205,2326234,,,,,,,,,,,
1991,204936,OTTERBEIN COLLEGE,Ohio,,,,,,,,43081,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,18958188,,,24546,1271589,1213702,1021258,870096,,,28480888,8472173,,313459,313459,774496,2682158,28426376,9597504,2384891,,,,,,,,,,,
1992,204936,OTTERBEIN COLLEGE,Ohio,,,,,,,,43081,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,20723696,,,54185,1520729,1541745,890416,475601,,,30185408,9198402,,458711,458711,767847,2747015,29105268,10274639,2824313,,,,,,,,,,,
1993,204936,OTTERBEIN COLLEGE,Ohio,,,,,,,,43081,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,22579696,,,62237,1456893,1603420,1214917,482370,,,32585932,9756149,,477447,477447,1015084,3027243,32659884,10759476,2807878,,,,,,,,,,,
1994,204936,OTTERBEIN COLLEGE,Ohio,,,,,,,,43081,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,24117250,,,186865,1387429,1700277,1061176,565502,,,34047468,10378723,,418558,418558,1013073,3205602,32728766,11698141,2878995,,,,,,,,,,,
1995,204936,OTTERBEIN COLLEGE,Ohio,,,,,,,,43081,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,24811584,,,218282,1217978,1784455,1163957,555661,,,35236744,10576863,,525961,525961,1316481,3230111,35116800,12352129,3097105,,,,,,,,,,,
1996,204936,OTTERBEIN COLLEGE,Ohio,,,,,,,,43081,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,26386088,19138692,,114026,651433,332070,6055201,,,,40138504,12588235,,586283,586283,1617974,3846095,27692140,,,,,40138504,27692140,248,0.615,,,,,
1997,204936,OTTERBEIN COLLEGE,Ohio,,,,,,,,43081,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,20607348,20356984,,250364,495866,422095,4123987,436101,,,42349824,14041430,,417919,417919,1622540,3982328,29241286,13852770,3612083,,,42349824,29241286,286,0.679,,0.204225,0.638833,0.083501,42374.5
1998,204936,OTTERBEIN COLLEGE,Ohio,,,,,,,,43081,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,21452644,21388860,,63785,516616,276159,3191899,576887,,,41852232,15865836,,362435,362435,1889366,4550294,33303716,14528836,3721133,,,41852232,33303716,284,0.683,,0.211144,0.651026,0.0899316,44852
1999,204936,OTTERBEIN COLLEGE,Ohio,,,,,,,,43081,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,33548662,23749652,,309341,572152,388958,4609488,441947,,,40329064,16556942,,447247,447247,1857459,4795871,33712432,15815370,4048615,,,40329064,33712432,283,0.674,,0.227066,0.645777,0.0990009,45677
2000,204936,OTTERBEIN COLLEGE,Ohio,,,,,,,,43081,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,35691860,25526808,,220806,693160,281139,10282708,868679,,,40928736,17352608,,391971,391971,2052955,4980053,35521064,16841688,4548341,,,40928736,35521064,264,0.668,,0.235197,0.635691,0.0962171,49020
2001,204936,OTTERBEIN COLLEGE,Ohio,0.846085011,0.289264939,2235,1891,547,0,547,43081,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,41390260,29764316,,255086,662000,255086,347400,,,,38493252,16639515,,366001,366001,2343679,5121078,37893332,17355358,,,,38493252,37893332,318,0.675,,0.22753,0.62753,0.0931174,50953
2002,204936,OTTERBEIN COLLEGE,Ohio,0.812356979,0.309859155,2185,1775,546,4,550,43081,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,42374520,29721288,,83564,842117,125106,3079966,210769,,,42032848,19249016,,501830,501830,2521708,5884781,39840072,19012636,5696326,56627500,57111744,42032848,39840072,310,0.698,,0.216105,0.668858,0.0994248,52061
2003,204936,OTTERBEIN COLLEGE,Ohio,0.836876356,0.327630897,2305,1929,632,0,632,43081,"Great Lakes: IL, IN, MI, OH, and WI",,,,,,,47021068,32641612,,72740,855521,96450,5370854,197700,,,55212848,20548248,,491249,491249,2692566,6189567,42747336,19968424,6340539,57111744,66270176,55212848,42747336,285,0.613,,0.211509,0.664852,0.0948678,54300
2004,204936,OTTERBEIN COLLEGE,Ohio,0.792246895,0.325890736,2657,2105,685,1,686,43081,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above",,,,,,52372268,34979112,,81174,933409,139446,2551233,356308,,,50964732,22038308,,536700,536700,2980978,6855206,44810372,20047572,6516781,66270176,70025280,50964732,44810372,308,0.632,,0.182811,0.638747,0.0655499,56632
2005,204936,Otterbein College,Ohio,0.763616558,0.29957204,2754,2103,629,1,630,43081,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",,,,,55397656,36394336,,129460,1122456,379637,2432458,553153,,,55272532,22810172,,940210,940210,3155692,6892759,47108352,21396048,6614190,70025280,75489752,55272532,47108352,301,0.579,,0.158156,0.642553,0.0553191,59521.5
2006,204936,Otterbein College,Ohio,0.761225944,0.309456929,2806,2136,658,3,661,43081,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",,,,,60266288,38707324,,110694,1150376,329071,4611192,1071171,,,68895664,24629086,,873732,873732,3311820,7274582,50897728,22478520,7272647,75489752,86945000,68895664,50897728,338,0.626,,0.167509,0.626715,0.065704,57569
2007,204936,Otterbein College,Ohio,0.787845903,0.220385675,3686,2904,632,8,640,43081,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",,,,,62681868,40813068,,149638,1295017,326040,3903487,903223,,,48930064,25876072,,1266744,1266744,3774757,7681979,54289804,23590444,7390604,86945000,79385800,48930064,54289804,342,0.64,,0.160675,0.625825,0.0623624,57500
2008,204936,Otterbein College,Ohio,0.820467317,0.238284066,3381,2774,659,2,661,43081,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",,,,,66465512,41773156,,343042,1262761,459701,1395620,754452,,,37171952,26135160,,1038546,1038546,3684805,8529292,57881440,25881448,7384459,73124688,55465268,37171952,57881440,385,0.615,,0.144068,0.633475,0.0501412,58817.5
2009,204936,Otterbein College,Ohio,0.782644402,0.224903813,3653,2859,635,8,643,43081,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-82.9373,40.1253,,,67947376,41861644,,250742,1441246,393881,4252906,475248,,,67314208,26464992,,1018239,1018239,4914754,8344046,58382800,25807084,7767804,55465268,61307024,67314208,58382800,399,0.591,,0.138282,0.622271,0.0443959,60073
2010,204936,Otterbein University,Ohio,0.815933276,0.232640113,3477,2837,653,7,660,43081,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-82.9356,40.1255,,,72129088,43785176,,259610,1022666,370153,2079285,906764,,,73468232,27054950,,614033,614033,4949501,8900829,58630136,25999936,7713744,61307024,79410456,73468232,58630136,385,0.617,,0.136099,0.625182,0.0524017,61005
2011,204936,Otterbein University,Ohio,0.79277865,0.252673267,3185,2525,633,5,638,43081,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-82.9356,40.1254,0.053,735,75178344,45044872,,219042,833197,436005,5258502,693753,,,58758344,27315684,,584760,584760,4737671,8779369,59943496,26938284,7908181,79410456,77610408,58758344,59943496,386,0.587,,0.131408,0.621661,0.0534296,61405
2012,204936,Otterbein University,Ohio,0.755114693,0.231527094,3226,2436,559,5,564,43081,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-82.9356,40.1254,0.063,735,76239536,46025248,,154008,1312495,348119,4220666,1346057,,,74151368,28189252,,507136,507136,4924928,9215047,61560264,27689632,7903528,77610408,85566560,74151368,61560264,378,0.598,,0.126631,0.612433,0.046815,64329
2013,204936,Otterbein University,Ohio,0.737405542,0.245516652,3176,2342,568,7,575,43081,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-82.9362,40.1253,0.065,792,76474624,45386324,,128600,1311275,128600,3780989,902833,,,76732696,29446944,,446113,446113,5273546,10079511,64387416,29702744,8160019,85566560,95999648,76732696,64387416,389,0.59,,0.126784,0.610411,0.0470193,69900
2014,204936,Otterbein University,Ohio,0.753095975,0.289311408,2584,1946,560,3,563,43081,"Great Lakes: IL, IN, MI, OH, and WI","Degree-granting, primarily baccalaureate or above","1,000-4,999",-82.9362,40.1253,0.044,812,74604960,42473208,,118916,1485612,118916,3677302,1495288,,,62834376,27850264,,610483,610483,6010813,10272088,64885480,30095100,8679299,95999648,91520712,62834376,64885480,385,0.607,,0.107989,0.617208,0.0351185,73766
